customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-04475,Thomas Green,Aegis Systems,Professional Services & Consulting,thomas.green4475@aegissystems.com,+1-270-677-9624,"San Francisco, CA",2025-07-24,Inactive
CUST-04476,Lisa Scott,Apex Innovations,SaaS & Cloud Software,lisa.scott4476@apexinnovati.com,+1-458-544-6988,"Chicago, IL",2023-01-31,Inactive
CUST-04477,Sandra Scott,CoreTech Capital,Healthcare & Life Sciences,sandra.scott4477@coretechcapi.com,+1-684-362-1116,"Toronto, Canada",2023-05-17,Inactive
CUST-04478,Dorothy Lewis,Beacon Analytics,Telecommunications,dorothy.lewis4478@beaconanalyt.com,+1-588-245-9720,"Denver, CO",2023-01-19,At-Risk
CUST-04479,Thomas Wright,Horizon Analytics,Retail & E-Commerce,thomas.wright4479@horizonanaly.com,+1-924-712-8319,"Seattle, WA",2025-10-14,Active
CUST-04480,William Campbell,Aura Dynamics,SaaS & Cloud Software,william.campbell4480@auradynamics.com,+1-684-520-4401,"Berlin, Germany",2025-10-04,Active
CUST-04481,Elizabeth Baker,Stratosphere Digital,Telecommunications,elizabeth.baker4481@stratosphere.com,+1-569-818-4106,"Toronto, Canada",2024-06-12,Active
CUST-04482,Susan White,Starlight Labs,Healthcare & Life Sciences,susan.white4482@starlightlab.com,+1-332-297-1564,"Denver, CO",2024-11-05,At-Risk
CUST-04483,Kathleen Turner,Prism Digital,Financial Services & FinTech,kathleen.turner4483@prismdigital.com,+1-470-425-1062,"Boston, MA",2025-08-26,Active
CUST-04484,Jessica Smith,Beacon Solutions,Retail & E-Commerce,jessica.smith4484@beaconsoluti.com,+1-565-345-7257,"Boston, MA",2026-01-11,Active
CUST-04485,Donna Thompson,Zenith Analytics,Retail & E-Commerce,donna.thompson4485@zenithanalyt.com,+1-410-418-2132,"Boston, MA",2025-03-30,Inactive
CUST-04486,Kathleen Miller,Quantum Logistics,Professional Services & Consulting,kathleen.miller4486@quantumlogis.com,+1-433-448-5532,"Chicago, IL",2025-11-05,Churned
CUST-04487,Laura Hernandez,Elevate Global,Media & Entertainment,laura.hernandez4487@elevategloba.com,+1-295-225-1748,"New York, NY",2022-05-04,Active
CUST-04488,Anthony Gomez,Velocity Enterprises,Manufacturing & Industrial,anthony.gomez4488@velocityente.com,+1-509-814-9131,"Boston, MA",2025-10-03,At-Risk
CUST-04489,George Mitchell,Zenith Capital,Professional Services & Consulting,george.mitchell4489@zenithcapita.com,+1-935-623-2127,"Toronto, Canada",2025-11-01,Churned
CUST-04490,Barbara Turner,Meridian Capital,Telecommunications,barbara.turner4490@meridiancapi.com,+1-928-333-2894,"New York, NY",2025-09-20,At-Risk
CUST-04491,George Torres,Cognitive Dynamics,Media & Entertainment,george.torres4491@cognitivedyn.com,+1-462-422-8476,"London, UK",2023-02-27,Inactive
CUST-04492,Sharon Anderson,Solstice Dynamics,Media & Entertainment,sharon.anderson4492@solsticedyna.com,+1-798-246-4451,"Boston, MA",2026-05-22,Active
CUST-04493,Betty Davis,Synapse Dynamics,Healthcare & Life Sciences,betty.davis4493@synapsedynam.com,+1-817-529-5326,"Chicago, IL",2025-08-17,Active
CUST-04494,Jennifer Lewis,Apex Enterprises,Media & Entertainment,jennifer.lewis4494@apexenterpri.com,+1-903-320-6115,"Chicago, IL",2023-11-19,Churned
CUST-04495,Betty Phillips,Beacon Capital,Media & Entertainment,betty.phillips4495@beaconcapita.com,+1-671-682-9132,"Boston, MA",2024-03-04,Churned
CUST-04496,Steven Smith,Acro Technologies,Manufacturing & Industrial,steven.smith4496@acrotechnolo.com,+1-595-620-6787,"Denver, CO",2025-06-21,Inactive
CUST-04497,Stephanie Smith,Apex Logistics,Media & Entertainment,stephanie.smith4497@apexlogistic.com,+1-935-342-3655,"Denver, CO",2023-07-18,At-Risk
CUST-04498,Karen Davis,Synapse Labs,Healthcare & Life Sciences,karen.davis4498@synapselabs.com,+1-795-417-9248,"San Francisco, CA",2023-09-08,At-Risk
CUST-04499,Rebecca Parker,Horizon Dynamics,Media & Entertainment,rebecca.parker4499@horizondynam.com,+1-468-650-3189,"Toronto, Canada",2024-11-28,At-Risk
CUST-04500,Jason Taylor,Zenith Labs,Manufacturing & Industrial,jason.taylor4500@zenithlabs.com,+1-411-402-1181,"London, UK",2024-02-18,Active
CUST-04501,Joshua Campbell,Starlight Innovations,Telecommunications,joshua.campbell4501@starlightinn.com,+1-371-878-1601,"London, UK",2026-01-18,Active
CUST-04502,Stephanie Sanchez,Aura Global,SaaS & Cloud Software,stephanie.sanchez4502@auraglobal.com,+1-757-560-4794,"Boston, MA",2026-03-03,Active
CUST-04503,Richard Lopez,Stratosphere Enterprises,Retail & E-Commerce,richard.lopez4503@stratosphere.com,+1-549-733-5540,"Chicago, IL",2024-05-14,At-Risk
CUST-04504,Barbara Davis,Solstice Logistics,Retail & E-Commerce,barbara.davis4504@solsticelogi.com,+1-560-300-3523,"Denver, CO",2023-10-04,Active
CUST-04505,Dorothy Lopez,Quantum Technologies,Telecommunications,dorothy.lopez4505@quantumtechn.com,+1-441-678-2447,"Sydney, Australia",2022-08-23,Inactive
CUST-04506,Jacob Carter,Zenith Technologies,Retail & E-Commerce,jacob.carter4506@zenithtechno.com,+1-928-430-7164,"Toronto, Canada",2024-03-06,At-Risk
CUST-04507,Steven Green,Solstice Solutions,Financial Services & FinTech,steven.green4507@solsticesolu.com,+1-621-546-6728,"Sydney, Australia",2026-01-21,Churned
CUST-04508,George Mitchell,Horizon Labs,Professional Services & Consulting,george.mitchell4508@horizonlabs.com,+1-465-370-2200,"London, UK",2023-02-04,Inactive
CUST-04509,Ashley Young,Cognitive Labs,Manufacturing & Industrial,ashley.young4509@cognitivelab.com,+1-414-619-4169,"San Francisco, CA",2025-07-23,Active
CUST-04510,Ronald Perez,Cognitive Analytics,Healthcare & Life Sciences,ronald.perez4510@cognitiveana.com,+1-610-672-8006,"Atlanta, GA",2022-08-02,Inactive
CUST-04511,Amy Walker,Meridian Innovations,Manufacturing & Industrial,amy.walker4511@meridianinno.com,+1-773-635-2178,"Seattle, WA",2025-03-06,Active
CUST-04512,Anthony Turner,Starlight Enterprises,Financial Services & FinTech,anthony.turner4512@starlightent.com,+1-464-809-2195,"Atlanta, GA",2024-06-16,Inactive
CUST-04513,Brian Anderson,Starlight Partners,SaaS & Cloud Software,brian.anderson4513@starlightpar.com,+1-869-757-5878,"Toronto, Canada",2023-11-20,At-Risk
CUST-04514,Daniel Ramirez,Meridian Partners,Healthcare & Life Sciences,daniel.ramirez4514@meridianpart.com,+1-406-822-1212,"Chicago, IL",2026-06-07,Active
CUST-04515,Gary Diaz,Beacon Solutions,Professional Services & Consulting,gary.diaz4515@beaconsoluti.com,+1-234-296-2228,"New York, NY",2026-04-24,Active
CUST-04516,William Anderson,Elevate Solutions,Professional Services & Consulting,william.anderson4516@elevatesolut.com,+1-739-200-6043,"Boston, MA",2023-01-25,Inactive
CUST-04517,Andrew Lopez,CoreTech Systems,Telecommunications,andrew.lopez4517@coretechsyst.com,+1-712-833-3560,"Boston, MA",2026-06-25,Active
CUST-04518,Elizabeth Taylor,Cognitive Health,SaaS & Cloud Software,elizabeth.taylor4518@cognitivehea.com,+1-203-737-7451,"San Francisco, CA",2024-10-14,Inactive
CUST-04519,Richard Phillips,Beacon Labs,Retail & E-Commerce,richard.phillips4519@beaconlabs.com,+1-921-820-1303,"Atlanta, GA",2025-03-11,At-Risk
CUST-04520,Donna Turner,Velocity Labs,Financial Services & FinTech,donna.turner4520@velocitylabs.com,+1-693-429-9688,"Seattle, WA",2025-10-10,Active
CUST-04521,Patricia Harris,Acro Health,Telecommunications,patricia.harris4521@acrohealth.com,+1-883-436-7342,"Atlanta, GA",2023-09-24,Inactive
CUST-04522,Laura Lopez,Nexus Health,Telecommunications,laura.lopez4522@nexushealth.com,+1-247-385-4173,"San Francisco, CA",2026-04-11,Active
CUST-04523,Ryan Lopez,Pinnacle Enterprises,Manufacturing & Industrial,ryan.lopez4523@pinnacleente.com,+1-378-258-6961,"Berlin, Germany",2025-11-17,Inactive
CUST-04524,Deborah Torres,Cognitive Analytics,Healthcare & Life Sciences,deborah.torres4524@cognitiveana.com,+1-572-835-8683,"Boston, MA",2025-10-14,Active
CUST-04525,Susan Nelson,Starlight Logistics,Professional Services & Consulting,susan.nelson4525@starlightlog.com,+1-899-654-4202,"Seattle, WA",2025-11-14,Churned
CUST-04526,Christopher Roberts,Meridian Analytics,SaaS & Cloud Software,christopher.roberts4526@meridiananal.com,+1-319-897-6499,"San Francisco, CA",2023-05-23,Inactive
CUST-04527,Donna Baker,Elevate Solutions,Media & Entertainment,donna.baker4527@elevatesolut.com,+1-712-410-3996,"Berlin, Germany",2025-04-24,Churned
CUST-04528,Timothy Smith,Cognitive Global,Professional Services & Consulting,timothy.smith4528@cognitiveglo.com,+1-721-765-9782,"Denver, CO",2022-11-07,Inactive
CUST-04529,Rebecca Carter,Vertex Technologies,Professional Services & Consulting,rebecca.carter4529@vertextechno.com,+1-820-685-4284,"Berlin, Germany",2025-07-10,At-Risk
CUST-04530,Brian Allen,Beacon Analytics,Retail & E-Commerce,brian.allen4530@beaconanalyt.com,+1-914-399-7729,"Chicago, IL",2022-02-09,At-Risk
CUST-04531,Kimberly Moore,Meridian Technologies,Healthcare & Life Sciences,kimberly.moore4531@meridiantech.com,+1-406-353-9028,"Denver, CO",2024-05-12,At-Risk
CUST-04532,Ronald Turner,Meridian Logistics,Telecommunications,ronald.turner4532@meridianlogi.com,+1-809-603-5322,"Seattle, WA",2024-11-29,Active
CUST-04533,Kevin King,Acro Logistics,Telecommunications,kevin.king4533@acrologistic.com,+1-834-465-5343,"Denver, CO",2026-04-03,Active
CUST-04534,Jeffrey Mitchell,Vertex Innovations,Professional Services & Consulting,jeffrey.mitchell4534@vertexinnova.com,+1-956-444-5506,"Berlin, Germany",2025-09-21,Active
CUST-04535,Jeffrey Taylor,Aegis Logistics,SaaS & Cloud Software,jeffrey.taylor4535@aegislogisti.com,+1-854-332-5148,"Sydney, Australia",2025-08-22,At-Risk
CUST-04536,Patricia Roberts,Catalyst Systems,Media & Entertainment,patricia.roberts4536@catalystsyst.com,+1-374-814-1091,"Atlanta, GA",2025-07-07,Active
CUST-04537,Paul Baker,CoreTech Capital,Telecommunications,paul.baker4537@coretechcapi.com,+1-433-857-5238,"Seattle, WA",2022-09-02,Inactive
CUST-04538,Kevin Johnson,Vanguard Analytics,Professional Services & Consulting,kevin.johnson4538@vanguardanal.com,+1-768-233-8897,"Boston, MA",2026-03-23,Active
CUST-04539,James White,Vanguard Capital,Manufacturing & Industrial,james.white4539@vanguardcapi.com,+1-947-746-7092,"Chicago, IL",2025-03-06,Active
CUST-04540,Stephanie Nguyen,Stratosphere Dynamics,Financial Services & FinTech,stephanie.nguyen4540@stratosphere.com,+1-617-815-7222,"Chicago, IL",2023-10-11,At-Risk
CUST-04541,Joshua Mitchell,Solstice Technologies,Retail & E-Commerce,joshua.mitchell4541@solsticetech.com,+1-687-426-8513,"New York, NY",2023-08-05,At-Risk
CUST-04542,Anthony Brown,Omni Solutions,Professional Services & Consulting,anthony.brown4542@omnisolution.com,+1-940-595-4578,"New York, NY",2025-10-09,Active
CUST-04543,Daniel Phillips,Zenith Enterprises,SaaS & Cloud Software,daniel.phillips4543@zenithenterp.com,+1-306-246-3312,"Seattle, WA",2024-06-02,At-Risk
CUST-04544,Timothy White,Solstice Systems,Media & Entertainment,timothy.white4544@solsticesyst.com,+1-796-642-4374,"Berlin, Germany",2024-01-08,Active
CUST-04545,Margaret Jackson,Beacon Analytics,Retail & E-Commerce,margaret.jackson4545@beaconanalyt.com,+1-638-472-7456,"Berlin, Germany",2025-02-15,At-Risk
CUST-04546,Sharon Mitchell,Nexus Systems,Manufacturing & Industrial,sharon.mitchell4546@nexussystems.com,+1-698-401-8774,"Austin, TX",2025-01-23,Churned
CUST-04547,Dorothy Davis,Aegis Health,Healthcare & Life Sciences,dorothy.davis4547@aegishealth.com,+1-926-789-5647,"New York, NY",2023-07-30,At-Risk
CUST-04548,David Brown,Vertex Technologies,Healthcare & Life Sciences,david.brown4548@vertextechno.com,+1-701-646-1735,"Berlin, Germany",2026-05-17,Active
CUST-04549,Kathleen Phillips,Horizon Solutions,Professional Services & Consulting,kathleen.phillips4549@horizonsolut.com,+1-602-506-9482,"San Francisco, CA",2026-05-03,At-Risk
CUST-04550,Dorothy Nguyen,Acro Analytics,Media & Entertainment,dorothy.nguyen4550@acroanalytic.com,+1-731-401-4867,"Chicago, IL",2025-12-07,Churned
CUST-04551,Robert Ramirez,Vertex Enterprises,Retail & E-Commerce,robert.ramirez4551@vertexenterp.com,+1-530-657-7081,"Chicago, IL",2025-06-03,Inactive
CUST-04552,Paul Rivera,Meridian Capital,Manufacturing & Industrial,paul.rivera4552@meridiancapi.com,+1-224-552-4005,"Seattle, WA",2023-04-06,Active
CUST-04553,Timothy Williams,Synapse Labs,Media & Entertainment,timothy.williams4553@synapselabs.com,+1-944-613-9648,"New York, NY",2023-03-06,Active
CUST-04554,Jacob Perez,Pinnacle Labs,Media & Entertainment,jacob.perez4554@pinnaclelabs.com,+1-693-287-9876,"New York, NY",2025-03-30,Inactive
CUST-04555,Jessica Hernandez,Elevate Dynamics,Manufacturing & Industrial,jessica.hernandez4555@elevatedynam.com,+1-609-297-4578,"Sydney, Australia",2025-10-17,Active
CUST-04556,Joseph Rodriguez,Stratosphere Analytics,Media & Entertainment,joseph.rodriguez4556@stratosphere.com,+1-573-812-9534,"Boston, MA",2025-07-24,Active
CUST-04557,Joshua Baker,Quantum Digital,Manufacturing & Industrial,joshua.baker4557@quantumdigit.com,+1-711-621-9200,"Chicago, IL",2026-05-09,Active
CUST-04558,Laura Smith,Aegis Digital,SaaS & Cloud Software,laura.smith4558@aegisdigital.com,+1-793-267-1735,"Atlanta, GA",2026-04-17,At-Risk
CUST-04559,Stephanie Diaz,Velocity Innovations,Financial Services & FinTech,stephanie.diaz4559@velocityinno.com,+1-638-473-1668,"New York, NY",2022-11-18,Inactive
CUST-04560,Amy Williams,Acro Capital,Manufacturing & Industrial,amy.williams4560@acrocapital.com,+1-898-860-5937,"Toronto, Canada",2023-12-17,Inactive
CUST-04561,Jeffrey King,CoreTech Enterprises,Manufacturing & Industrial,jeffrey.king4561@coretechente.com,+1-434-460-9479,"New York, NY",2023-12-07,Churned
CUST-04562,Brian Robinson,Stratosphere Global,Professional Services & Consulting,brian.robinson4562@stratosphere.com,+1-492-894-1118,"Berlin, Germany",2024-05-03,Inactive
CUST-04563,Emily Taylor,Elevate Dynamics,Media & Entertainment,emily.taylor4563@elevatedynam.com,+1-727-259-1162,"Austin, TX",2023-02-07,Inactive
CUST-04564,Matthew Davis,Acro Capital,Manufacturing & Industrial,matthew.davis4564@acrocapital.com,+1-600-462-5025,"Berlin, Germany",2023-01-07,At-Risk
CUST-04565,William Ramirez,Meridian Digital,Professional Services & Consulting,william.ramirez4565@meridiandigi.com,+1-840-714-5374,"Sydney, Australia",2025-10-31,Active
CUST-04566,Dorothy Moore,Nexus Capital,Professional Services & Consulting,dorothy.moore4566@nexuscapital.com,+1-802-420-1392,"Sydney, Australia",2023-11-24,Inactive
CUST-04567,Margaret Lopez,Velocity Technologies,Media & Entertainment,margaret.lopez4567@velocitytech.com,+1-581-646-1083,"Berlin, Germany",2025-08-19,At-Risk
CUST-04568,Carol Martinez,Pinnacle Health,SaaS & Cloud Software,carol.martinez4568@pinnacleheal.com,+1-962-570-3604,"San Francisco, CA",2023-03-24,At-Risk
CUST-04569,Anthony Turner,Velocity Technologies,Healthcare & Life Sciences,anthony.turner4569@velocitytech.com,+1-813-874-7589,"London, UK",2021-12-06,Inactive
CUST-04570,Edward Gonzalez,Vanguard Technologies,Healthcare & Life Sciences,edward.gonzalez4570@vanguardtech.com,+1-567-609-6777,"Chicago, IL",2022-08-10,Inactive
CUST-04571,Dorothy Smith,Vanguard Technologies,Media & Entertainment,dorothy.smith4571@vanguardtech.com,+1-859-807-2922,"London, UK",2025-10-08,At-Risk
CUST-04572,Amanda Moore,Nexus Labs,Healthcare & Life Sciences,amanda.moore4572@nexuslabs.com,+1-675-413-3676,"Berlin, Germany",2025-06-15,Active
CUST-04573,Patricia Davis,Hyperion Partners,Professional Services & Consulting,patricia.davis4573@hyperionpart.com,+1-296-771-6347,"Chicago, IL",2023-11-27,At-Risk
CUST-04574,James Johnson,Prism Dynamics,Manufacturing & Industrial,james.johnson4574@prismdynamic.com,+1-881-744-3294,"San Francisco, CA",2024-09-03,Churned
CUST-04575,John Carter,Zenith Partners,Telecommunications,john.carter4575@zenithpartne.com,+1-330-256-5930,"Toronto, Canada",2024-03-14,Churned
CUST-04576,Jessica Gomez,Zenith Technologies,Manufacturing & Industrial,jessica.gomez4576@zenithtechno.com,+1-555-504-9694,"New York, NY",2024-01-21,At-Risk
CUST-04577,Andrew Rivera,Acro Systems,Professional Services & Consulting,andrew.rivera4577@acrosystems.com,+1-975-697-8324,"Atlanta, GA",2025-07-27,At-Risk
CUST-04578,Anthony Nguyen,Solstice Digital,Healthcare & Life Sciences,anthony.nguyen4578@solsticedigi.com,+1-934-537-6364,"Boston, MA",2025-06-30,At-Risk
CUST-04579,Donald King,Quantum Innovations,Financial Services & FinTech,donald.king4579@quantuminnov.com,+1-361-697-3381,"Toronto, Canada",2025-06-10,Inactive
CUST-04580,Matthew Carter,Solstice Partners,Healthcare & Life Sciences,matthew.carter4580@solsticepart.com,+1-482-334-6816,"Denver, CO",2026-02-05,Active
CUST-04581,Richard Allen,Aegis Dynamics,Professional Services & Consulting,richard.allen4581@aegisdynamic.com,+1-863-678-7861,"Seattle, WA",2024-05-04,Inactive
CUST-04582,William Perez,Aegis Health,SaaS & Cloud Software,william.perez4582@aegishealth.com,+1-255-725-3030,"Chicago, IL",2026-04-23,At-Risk
CUST-04583,Jason Campbell,CoreTech Partners,Professional Services & Consulting,jason.campbell4583@coretechpart.com,+1-469-713-8429,"Boston, MA",2023-06-20,Churned
CUST-04584,Deborah Miller,Aura Labs,Professional Services & Consulting,deborah.miller4584@auralabs.com,+1-926-501-9396,"New York, NY",2024-11-07,Churned
CUST-04585,Andrew Nguyen,CoreTech Solutions,Professional Services & Consulting,andrew.nguyen4585@coretechsolu.com,+1-232-722-3231,"Sydney, Australia",2025-09-21,Active
CUST-04586,Steven Jackson,Pinnacle Digital,Retail & E-Commerce,steven.jackson4586@pinnacledigi.com,+1-444-540-1438,"New York, NY",2024-04-01,Inactive
CUST-04587,Jeffrey Diaz,Pinnacle Health,Professional Services & Consulting,jeffrey.diaz4587@pinnacleheal.com,+1-561-815-4446,"Seattle, WA",2024-12-20,At-Risk
CUST-04588,Melissa Parker,Aegis Capital,Financial Services & FinTech,melissa.parker4588@aegiscapital.com,+1-720-337-3499,"New York, NY",2022-04-19,Active
CUST-04589,Laura Lewis,Starlight Innovations,Retail & E-Commerce,laura.lewis4589@starlightinn.com,+1-987-662-9137,"Atlanta, GA",2025-07-09,Active
CUST-04590,Amy Moore,Catalyst Health,Healthcare & Life Sciences,amy.moore4590@catalystheal.com,+1-491-320-3067,"Seattle, WA",2025-07-16,Churned
CUST-04591,Betty Allen,Acro Dynamics,Retail & E-Commerce,betty.allen4591@acrodynamics.com,+1-801-454-8905,"Sydney, Australia",2026-03-22,Active
CUST-04592,Jacob Flores,Nexus Technologies,Media & Entertainment,jacob.flores4592@nexustechnol.com,+1-928-491-6422,"New York, NY",2025-11-24,At-Risk
CUST-04593,George Hill,Prism Capital,Retail & E-Commerce,george.hill4593@prismcapital.com,+1-905-626-8566,"London, UK",2026-02-07,Active
CUST-04594,Dorothy Campbell,Quantum Global,Telecommunications,dorothy.campbell4594@quantumgloba.com,+1-403-894-6585,"Austin, TX",2022-07-31,Inactive
CUST-04595,Rebecca Nelson,Meridian Solutions,Healthcare & Life Sciences,rebecca.nelson4595@meridiansolu.com,+1-573-800-4620,"Seattle, WA",2024-06-29,Active
CUST-04596,Carol Johnson,Synapse Labs,Media & Entertainment,carol.johnson4596@synapselabs.com,+1-658-469-1341,"Denver, CO",2025-08-12,At-Risk
CUST-04597,Edward Martin,Quantum Labs,Healthcare & Life Sciences,edward.martin4597@quantumlabs.com,+1-703-351-8908,"Austin, TX",2025-09-13,Churned
CUST-04598,Ronald White,Stratosphere Labs,Financial Services & FinTech,ronald.white4598@stratosphere.com,+1-577-315-4308,"Boston, MA",2025-10-07,Active
CUST-04599,Kimberly Miller,Meridian Logistics,SaaS & Cloud Software,kimberly.miller4599@meridianlogi.com,+1-548-489-6972,"New York, NY",2024-03-21,Inactive
CUST-04600,Carol Scott,Vanguard Labs,Retail & E-Commerce,carol.scott4600@vanguardlabs.com,+1-565-837-6508,"Seattle, WA",2024-10-01,At-Risk
CUST-04601,George Ramirez,Synapse Solutions,Telecommunications,george.ramirez4601@synapsesolut.com,+1-880-419-4334,"Toronto, Canada",2023-09-24,Inactive
